time,count
2011-01-20 00:00:00,14.7505989074707
2011-01-20 01:00:00,5.01733255386353
2011-01-20 02:00:00,1.10165965557098
2011-01-20 03:00:00,0.0772467106580734
2011-01-20 04:00:00,0
2011-01-20 05:00:00,24.1128215789795
2011-01-20 06:00:00,50.2516822814941
2011-01-20 07:00:00,187.149047851562
2011-01-20 08:00:00,357.768707275391
2011-01-20 09:00:00,195.727325439453
2011-01-20 10:00:00,103.270233154297
2011-01-20 11:00:00,102.244468688965
2011-01-20 12:00:00,149.669219970703
2011-01-20 13:00:00,124.971199035645
2011-01-20 14:00:00,99.7807083129883
2011-01-20 15:00:00,112.930839538574
2011-01-20 16:00:00,132.956069946289
2011-01-20 17:00:00,282.688873291016
2011-01-20 18:00:00,234.343765258789
2011-01-20 19:00:00,190.057281494141
2011-01-20 20:00:00,139.460571289062
2011-01-20 21:00:00,75.4636154174805
2011-01-20 22:00:00,58.9541206359863
2011-01-20 23:00:00,44.4734344482422
2011-01-21 00:00:00,38.7067375183105
2011-01-21 01:00:00,25.4952754974365
2011-01-21 02:00:00,16.5543613433838
2011-01-21 03:00:00,29.2323455810547
2011-01-21 04:00:00,3.62597870826721
2011-01-21 05:00:00,21.4896831512451
2011-01-21 06:00:00,59.3317832946777
2011-01-21 07:00:00,109.355979919434
2011-01-21 08:00:00,220.852264404297
2011-01-21 09:00:00,135.760314941406
2011-01-21 10:00:00,71.3560104370117
2011-01-21 11:00:00,78.9153747558594
2011-01-21 12:00:00,80.3279266357422
2011-01-21 13:00:00,71.8564529418945
2011-01-21 14:00:00,87.1413879394531
2011-01-21 15:00:00,70.2237930297852
2011-01-21 16:00:00,122.469039916992
2011-01-21 17:00:00,205.342239379883
2011-01-21 18:00:00,176.068725585938
2011-01-21 19:00:00,118.549293518066
2011-01-21 20:00:00,83.9868469238281
2011-01-21 21:00:00,37.7343635559082
2011-01-21 22:00:00,59.4243927001953
2011-01-21 23:00:00,33.21533203125
2011-01-22 00:00:00,57.1317863464355
2011-01-22 01:00:00,32.2800712585449
2011-01-22 02:00:00,35.4408340454102
2011-01-22 03:00:00,12.7509508132935
2011-01-22 04:00:00,0
2011-01-22 06:00:00,27.0042152404785
2011-01-22 07:00:00,33.8947525024414
2011-01-22 08:00:00,45.7670516967773
2011-01-22 09:00:00,82.5235900878906
2011-01-22 10:00:00,142.82145690918
2011-01-22 11:00:00,118.135238647461
2011-01-22 12:00:00,170.297103881836
2011-01-22 13:00:00,139.126068115234
2011-01-22 14:00:00,160.224975585938
2011-01-22 15:00:00,168.039505004883
2011-01-22 16:00:00,129.878845214844
2011-01-22 17:00:00,75.4959869384766
2011-01-22 18:00:00,67.8300399780273
2011-01-22 19:00:00,35.4059867858887
2011-01-22 20:00:00,50.2138938903809
2011-01-22 21:00:00,59.3896369934082
2011-01-22 22:00:00,27.5956745147705
2011-01-22 23:00:00,75.0695877075195
2011-01-23 00:00:00,63.8325309753418
2011-01-23 01:00:00,66.6690979003906
2011-01-23 02:00:00,76.412727355957
2011-01-23 03:00:00,59.2815704345703
2011-01-23 05:00:00,28.3701877593994
2011-01-23 06:00:00,14.7310485839844
2011-01-23 07:00:00,16.7368221282959
2011-01-23 08:00:00,8.28205013275146
2011-01-23 09:00:00,68.6560516357422
2011-01-23 10:00:00,56.2576599121094
2011-01-23 11:00:00,132.027603149414
2011-01-23 12:00:00,109.227798461914
2011-01-23 13:00:00,132.925552368164
2011-01-23 14:00:00,165.685516357422
2011-01-23 15:00:00,178.527709960938
2011-01-23 16:00:00,146.567901611328
2011-01-23 17:00:00,133.287185668945
2011-01-23 18:00:00,115.805625915527
2011-01-23 19:00:00,108.708976745605
2011-01-23 20:00:00,61.8703994750977
2011-01-23 21:00:00,53.2017440795898
2011-01-23 22:00:00,21.4372787475586
2011-01-23 23:00:00,20.1747436523438
2011-01-24 00:00:00,0
2011-01-24 01:00:00,18.0658168792725
2011-01-24 03:00:00,6.97107362747192
2011-01-24 04:00:00,27.0473918914795
2011-01-24 05:00:00,34.7197380065918
2011-01-24 06:00:00,55.8629875183105
2011-01-24 07:00:00,127.686447143555
2011-01-24 08:00:00,280.404876708984
2011-01-24 09:00:00,145.123077392578
2011-01-24 10:00:00,64.6436462402344
2011-01-24 11:00:00,66.2619323730469
2011-01-24 12:00:00,42.7371253967285
2011-01-24 13:00:00,79.0169448852539
2011-01-24 14:00:00,54.4757499694824
2011-01-24 15:00:00,51.2772102355957
2011-01-24 16:00:00,44.9895706176758
2011-01-24 17:00:00,130.559112548828
2011-01-24 18:00:00,150.044097900391
2011-01-24 19:00:00,130.577102661133
2011-01-24 20:00:00,76.4142684936523
2011-01-24 21:00:00,37.3858795166016
2011-01-24 22:00:00,5.8776216506958
2011-01-24 23:00:00,20.1606597900391
2011-01-25 00:00:00,7.88860654830933
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
