time,count
2011-01-20 00:00:00,55.9466209411621
2011-01-20 01:00:00,8.02938175201416
2011-01-20 02:00:00,5.38050079345703
2011-01-20 03:00:00,0.468764096498489
2011-01-20 04:00:00,0.468764096498489
2011-01-20 05:00:00,27.7717666625977
2011-01-20 06:00:00,68.527717590332
2011-01-20 07:00:00,163.439163208008
2011-01-20 08:00:00,358.847045898438
2011-01-20 09:00:00,205.799362182617
2011-01-20 10:00:00,105.202545166016
2011-01-20 11:00:00,102.239242553711
2011-01-20 12:00:00,142.302551269531
2011-01-20 13:00:00,118.331558227539
2011-01-20 14:00:00,110.135482788086
2011-01-20 15:00:00,142.556686401367
2011-01-20 16:00:00,105.47624206543
2011-01-20 17:00:00,273.5078125
2011-01-20 18:00:00,225.624755859375
2011-01-20 19:00:00,201.209381103516
2011-01-20 20:00:00,112.673896789551
2011-01-20 21:00:00,85.2139434814453
2011-01-20 22:00:00,65.4411697387695
2011-01-20 23:00:00,27.7438869476318
2011-01-21 00:00:00,37.6438293457031
2011-01-21 01:00:00,23.9440670013428
2011-01-21 02:00:00,12.5631895065308
2011-01-21 03:00:00,0
2011-01-21 04:00:00,2.20746374130249
2011-01-21 05:00:00,28.8186550140381
2011-01-21 06:00:00,43.1714782714844
2011-01-21 07:00:00,113.576995849609
2011-01-21 08:00:00,232.14241027832
2011-01-21 09:00:00,127.584182739258
2011-01-21 10:00:00,91.9462661743164
2011-01-21 11:00:00,71.80908203125
2011-01-21 12:00:00,44.7691040039062
2011-01-21 13:00:00,23.9845275878906
2011-01-21 14:00:00,62.6022834777832
2011-01-21 15:00:00,48.6988258361816
2011-01-21 16:00:00,100.666839599609
2011-01-21 17:00:00,162.073806762695
2011-01-21 18:00:00,170.569519042969
2011-01-21 19:00:00,133.026931762695
2011-01-21 20:00:00,93.8308486938477
2011-01-21 21:00:00,57.4425811767578
2011-01-21 22:00:00,77.2636566162109
2011-01-21 23:00:00,79.5646209716797
2011-01-22 00:00:00,55.2679595947266
2011-01-22 01:00:00,38.8566589355469
2011-01-22 02:00:00,36.306324005127
2011-01-22 03:00:00,20.4943828582764
2011-01-22 04:00:00,0
2011-01-22 06:00:00,41.3198471069336
2011-01-22 07:00:00,45.09375
2011-01-22 08:00:00,57.4211807250977
2011-01-22 09:00:00,81.1487731933594
2011-01-22 10:00:00,97.5537261962891
2011-01-22 11:00:00,97.6809844970703
2011-01-22 12:00:00,145.263763427734
2011-01-22 13:00:00,106.62939453125
2011-01-22 14:00:00,118.04515838623
2011-01-22 15:00:00,137.518463134766
2011-01-22 16:00:00,152.869598388672
2011-01-22 17:00:00,100.066093444824
2011-01-22 18:00:00,45.6129760742188
2011-01-22 19:00:00,58.7807388305664
2011-01-22 20:00:00,59.4444313049316
2011-01-22 21:00:00,52.4630432128906
2011-01-22 22:00:00,36.8563117980957
2011-01-22 23:00:00,55.7814750671387
2011-01-23 00:00:00,40.838436126709
2011-01-23 01:00:00,30.9830112457275
2011-01-23 02:00:00,36.136547088623
2011-01-23 03:00:00,30.0975570678711
2011-01-23 05:00:00,6.32147359848022
2011-01-23 06:00:00,11.2395219802856
2011-01-23 07:00:00,0
2011-01-23 08:00:00,17.4964199066162
2011-01-23 09:00:00,66.5994644165039
2011-01-23 10:00:00,57.0889358520508
2011-01-23 11:00:00,131.010223388672
2011-01-23 12:00:00,95.1226272583008
2011-01-23 13:00:00,123.65518951416
2011-01-23 14:00:00,152.257095336914
2011-01-23 15:00:00,154.566146850586
