"datetime","count"
"2011-01-20 00:00:00","11.1004522374385"
"2011-01-20 01:00:00","18.6009639941386"
"2011-01-20 02:00:00","25.3574586151225"
"2011-01-20 03:00:00","32.6182456899861"
"2011-01-20 04:00:00","39.3747403109701"
"2011-01-20 05:00:00","33.5487183799673"
"2011-01-20 06:00:00","36.4168842104044"
"2011-01-20 07:00:00","51.8752833239578"
"2011-01-20 08:00:00","59.9097330673289"
"2011-01-20 09:00:00","73.5294341669136"
"2011-01-20 10:00:00","90.6704426376354"
"2011-01-20 11:00:00","108.714473570866"
"2011-01-20 12:00:00","130.117323679693"
"2011-01-20 13:00:00","123.980064856309"
"2011-01-20 14:00:00","135.242857638769"
"2011-01-20 15:00:00","147.165636172687"
"2011-01-20 16:00:00","141.794323286682"
"2011-01-20 17:00:00","150.943467826507"
"2011-01-20 18:00:00","133.635262366665"
"2011-01-20 19:00:00","138.195894913746"
"2011-01-20 20:00:00","139.074173846469"
"2011-01-20 21:00:00","141.322229677631"
"2011-01-20 22:00:00","136.986310515549"
"2011-01-20 23:00:00","144.70180663541"
"2011-01-21 00:00:00","-16.495173317231"
"2011-01-21 01:00:00","-9.7386786962471"
"2011-01-21 02:00:00","-11.5576415325696"
"2011-01-21 03:00:00","-17.5271356161887"
"2011-01-21 04:00:00","-17.3850363923869"
"2011-01-21 05:00:00","33.1331539459451"
"2011-01-21 06:00:00","47.2294889809346"
"2011-01-21 07:00:00","54.6886069910222"
"2011-01-21 08:00:00","69.3656267049385"
"2011-01-21 09:00:00","69.7985049788877"
"2011-01-21 10:00:00","82.7428605254197"
"2011-01-21 11:00:00","103.810031451943"
"2011-01-21 12:00:00","137.487768896895"
"2011-01-21 13:00:00","147.787600828644"
"2011-01-21 14:00:00","146.304616733185"
"2011-01-21 15:00:00","141.967102004755"
"2011-01-21 16:00:00","149.836150793849"
"2011-01-21 17:00:00","149.223554827258"
"2011-01-21 18:00:00","149.404559405266"
"2011-01-21 19:00:00","154.749484110722"
"2011-01-21 20:00:00","151.301750325253"
"2011-01-21 21:00:00","145.623704960699"
"2011-01-21 22:00:00","139.466508261224"
"2011-01-21 23:00:00","153.196747621225"
"2011-01-22 00:00:00","-9.97122597532923"
"2011-01-22 01:00:00","-0.385689604394023"
"2011-01-22 02:00:00","9.53497697559365"
"2011-01-22 03:00:00","16.931519471944"
"2011-01-22 04:00:00","7.95591051238549"
"2011-01-22 06:00:00","29.8441338922829"
"2011-01-22 07:00:00","35.836274230983"
"2011-01-22 08:00:00","40.5212131849811"
"2011-01-22 09:00:00","57.7987492075818"
"2011-01-22 10:00:00","67.7122480296915"
"2011-01-22 11:00:00","82.9381662613975"
"2011-01-22 12:00:00","95.0979300909949"
"2011-01-22 13:00:00","118.74704520731"
"2011-01-22 14:00:00","126.037853415635"
"2011-01-22 15:00:00","143.12768682238"
"2011-01-22 16:00:00","151.026381144265"
"2011-01-22 17:00:00","165.712409685845"
"2011-01-22 18:00:00","141.56942722577"
"2011-01-22 19:00:00","150.07852389023"
"2011-01-22 20:00:00","133.172309321123"
"2011-01-22 21:00:00","151.334595245899"
"2011-01-22 22:00:00","151.301835426424"
"2011-01-22 23:00:00","130.421495654837"
"2011-01-23 00:00:00","-33.8146388134344"
"2011-01-23 01:00:00","-27.0581441924505"
"2011-01-23 02:00:00","-32.2539756075621"
"2011-01-23 03:00:00","-25.4974809865781"
"2011-01-23 05:00:00","-1.00047559361523"
"2011-01-23 06:00:00","5.75601902736871"
"2011-01-23 07:00:00","20.775117462329"
"2011-01-23 08:00:00","13.671140408939"
"2011-01-23 09:00:00","40.2190444580743"
"2011-01-23 10:00:00","69.2953538475383"
"2011-01-23 11:00:00","83.7992558760469"
