"datetime","count"
"2011-01-20 00:00:00","19.7268315416046"
"2011-01-20 01:00:00","10.5115948459798"
"2011-01-20 02:00:00","9.10030657395229"
"2011-01-20 03:00:00","9.04464184306302"
"2011-01-20 04:00:00","8.76206659257821"
"2011-01-20 05:00:00","15.4930693943502"
"2011-01-20 06:00:00","59.6715864305481"
"2011-01-20 07:00:00","181.365108459931"
"2011-01-20 08:00:00","255.531670086608"
"2011-01-20 09:00:00","179.365043214936"
"2011-01-20 10:00:00","129.715412067963"
"2011-01-20 11:00:00","112.197596952855"
"2011-01-20 12:00:00","139.57096600727"
"2011-01-20 13:00:00","116.42911704558"
"2011-01-20 14:00:00","131.645615991417"
"2011-01-20 15:00:00","147.596777745159"
"2011-01-20 16:00:00","135.690212369472"
"2011-01-20 17:00:00","172.049923270511"
"2011-01-20 18:00:00","162.218697657512"
"2011-01-20 19:00:00","186.801885415423"
"2011-01-20 20:00:00","132.535521464214"
"2011-01-20 21:00:00","84.3931302475391"
"2011-01-20 22:00:00","78.7516933482111"
"2011-01-20 23:00:00","77.1889406392161"
"2011-01-21 00:00:00","21.241838579237"
"2011-01-21 01:00:00","13.7893082566723"
"2011-01-21 02:00:00","12.9671466412481"
"2011-01-21 03:00:00","7.40948091739615"
"2011-01-21 04:00:00","9.06674495205087"
"2011-01-21 05:00:00","16.3369695395419"
"2011-01-21 06:00:00","51.4394480622939"
"2011-01-21 07:00:00","146.207045554739"
"2011-01-21 08:00:00","181.358618668701"
"2011-01-21 09:00:00","150.819829248768"
"2011-01-21 10:00:00","72.7264607979254"
"2011-01-21 11:00:00","81.4305902291811"
"2011-01-21 12:00:00","109.557314252342"
"2011-01-21 13:00:00","112.789415389204"
"2011-01-21 14:00:00","111.738058380339"
"2011-01-21 15:00:00","114.649930116052"
"2011-01-21 16:00:00","121.699889326082"
"2011-01-21 17:00:00","131.587188240387"
"2011-01-21 18:00:00","114.041313460761"
"2011-01-21 19:00:00","116.84323426377"
"2011-01-21 20:00:00","99.9281532604201"
"2011-01-21 21:00:00","63.383810168781"
"2011-01-21 22:00:00","58.0648350365156"
"2011-01-21 23:00:00","54.1628741571189"
"2011-01-22 00:00:00","29.2103503997088"
"2011-01-22 01:00:00","23.9533430963205"
"2011-01-22 02:00:00","23.1229475994261"
"2011-01-22 03:00:00","16.4906547790193"
"2011-01-22 04:00:00","13.0340260316775"
"2011-01-22 06:00:00","17.351062851781"
"2011-01-22 07:00:00","80.3654216130391"
"2011-01-22 08:00:00","97.0235421937964"
"2011-01-22 09:00:00","94.7034639328565"
"2011-01-22 10:00:00","99.3558299753319"
"2011-01-22 11:00:00","87.4019274683943"
"2011-01-22 12:00:00","87.1745751839464"
"2011-01-22 13:00:00","100.937994989796"
"2011-01-22 14:00:00","92.5885715451672"
"2011-01-22 15:00:00","101.506484202379"
"2011-01-22 16:00:00","96.9214669498409"
"2011-01-22 17:00:00","111.667880676331"
"2011-01-22 18:00:00","74.8842598573791"
"2011-01-22 19:00:00","69.3390470910605"
"2011-01-22 20:00:00","61.9398875095354"
"2011-01-22 21:00:00","55.5561085103462"
"2011-01-22 22:00:00","55.4794444877789"
"2011-01-22 23:00:00","51.0196644243124"
