"datetime","count"
"2011-01-20 00:00:00","22.6834190773425"
"2011-01-20 01:00:00","10.5217581587295"
"2011-01-20 02:00:00","9.11512485877397"
"2011-01-20 03:00:00","8.21716856887207"
"2011-01-20 04:00:00","7.93744390374252"
"2011-01-20 05:00:00","14.6946235464915"
"2011-01-20 06:00:00","56.332075182111"
"2011-01-20 07:00:00","181.668835484418"
"2011-01-20 08:00:00","256.135134490671"
"2011-01-20 09:00:00","183.33888654161"
"2011-01-20 10:00:00","133.381869693493"
"2011-01-20 11:00:00","111.083134356008"
"2011-01-20 12:00:00","146.106927371124"
"2011-01-20 13:00:00","117.914633909025"
"2011-01-20 14:00:00","132.701439085035"
"2011-01-20 15:00:00","156.18358043962"
"2011-01-20 16:00:00","135.77813873877"
"2011-01-20 17:00:00","179.378048993136"
"2011-01-20 18:00:00","159.949783618483"
"2011-01-20 19:00:00","180.220838609267"
"2011-01-20 20:00:00","128.966934539661"
"2011-01-20 21:00:00","86.58688912365"
"2011-01-20 22:00:00","80.8176652815501"
"2011-01-20 23:00:00","78.591857477369"
"2011-01-21 00:00:00","21.2576094823094"
"2011-01-21 01:00:00","14.8962182640527"
"2011-01-21 02:00:00","12.6361990575662"
"2011-01-21 03:00:00","8.09062487303028"
"2011-01-21 04:00:00","9.70885909319479"
"2011-01-21 05:00:00","17.8852171212479"
"2011-01-21 06:00:00","48.9765017900321"
"2011-01-21 07:00:00","147.714953089298"
"2011-01-21 08:00:00","183.724311962522"
"2011-01-21 09:00:00","150.786172815811"
"2011-01-21 10:00:00","75.4326754222768"
"2011-01-21 11:00:00","82.753548607303"
"2011-01-21 12:00:00","105.341468525174"
"2011-01-21 13:00:00","109.252108649476"
"2011-01-21 14:00:00","108.737758222942"
"2011-01-21 15:00:00","110.40952210882"
"2011-01-21 16:00:00","119.755524094019"
"2011-01-21 17:00:00","135.315526177047"
"2011-01-21 18:00:00","117.6538218701"
"2011-01-21 19:00:00","117.442438282313"
"2011-01-21 20:00:00","95.8056286116474"
"2011-01-21 21:00:00","63.3877896204425"
"2011-01-21 22:00:00","57.6303719664123"
"2011-01-21 23:00:00","51.3571830966904"
"2011-01-22 00:00:00","29.7988746867461"
"2011-01-22 01:00:00","25.5847821858549"
"2011-01-22 02:00:00","24.5408037309765"
"2011-01-22 03:00:00","17.2508611421979"
"2011-01-22 04:00:00","14.0255315046571"
"2011-01-22 06:00:00","18.9418375530057"
"2011-01-22 07:00:00","80.422135557435"
"2011-01-22 08:00:00","94.1072407006042"
"2011-01-22 09:00:00","92.318565452636"
"2011-01-22 10:00:00","95.6635008888904"
"2011-01-22 11:00:00","83.525936603236"
"2011-01-22 12:00:00","85.3032290635534"
"2011-01-22 13:00:00","101.996721661379"
"2011-01-22 14:00:00","92.6041903745203"
"2011-01-22 15:00:00","102.289562915346"
"2011-01-22 16:00:00","96.3824215714499"
"2011-01-22 17:00:00","110.241470902718"
"2011-01-22 18:00:00","73.8577126551622"
"2011-01-22 19:00:00","66.3631378477915"
"2011-01-22 20:00:00","60.7049062276843"
"2011-01-22 21:00:00","54.1145720464914"
"2011-01-22 22:00:00","53.7749435384205"
"2011-01-22 23:00:00","52.92836426624"
"2011-01-23 00:00:00","26.9898063458476"
"2011-01-23 01:00:00","23.8824286237255"
"2011-01-23 02:00:00","22.8484118875253"
"2011-01-23 03:00:00","17.4473868791817"
"2011-01-23 05:00:00","11.6821671136652"
"2011-01-23 06:00:00","14.21376942526"
"2011-01-23 07:00:00","37.2410526017356"
"2011-01-23 08:00:00","44.6018112523915"
"2011-01-23 09:00:00","57.9419902885466"
"2011-01-23 10:00:00","67.8222136085868"
"2011-01-23 11:00:00","94.1973403269826"
"2011-01-23 12:00:00","86.3108654622273"
"2011-01-23 13:00:00","98.0919409015341"
"2011-01-23 14:00:00","118.617121354741"
"2011-01-23 15:00:00","116.852391946506"
"2011-01-23 16:00:00","125.41712205883"
"2011-01-23 17:00:00","119.424832184865"
"2011-01-23 18:00:00","96.4304795559992"
"2011-01-23 19:00:00","91.5728550408297"
"2011-01-23 20:00:00","61.7636614580193"
"2011-01-23 21:00:00","53.6063963006942"
"2011-01-23 22:00:00","44.6176265131688"
"2011-01-23 23:00:00","40.9192823258839"
"2011-01-24 00:00:00","13.1965645102225"
"2011-01-24 01:00:00","13.0509907035561"
"2011-01-24 03:00:00","10.0719133772253"
"2011-01-24 04:00:00","13.2712542046018"
"2011-01-24 05:00:00","16.5458624408892"
"2011-01-24 06:00:00","43.1979053035693"
"2011-01-24 07:00:00","144.422988401505"
"2011-01-24 08:00:00","194.411156751662"
"2011-01-24 09:00:00","149.224209243472"
"2011-01-24 10:00:00","91.2142684830434"
"2011-01-24 11:00:00","85.6434794613926"
"2011-01-24 12:00:00","78.2459374764925"
"2011-01-24 13:00:00","67.2886323183441"
"2011-01-24 14:00:00","66.9501536275905"
"2011-01-24 15:00:00","83.7215490678785"
"2011-01-24 16:00:00","84.9767662158256"
"2011-01-24 17:00:00","98.6913375591279"
"2011-01-24 18:00:00","95.1368589128736"
"2011-01-24 19:00:00","93.6569040276683"
