time,count
2011-01-20 00:00:00,63.6672554016113
2011-01-20 01:00:00,4.30548191070557
2011-01-20 02:00:00,2.34747409820557
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,27.6107292175293
2011-01-20 06:00:00,82.1050643920898
2011-01-20 07:00:00,175.287521362305
2011-01-20 08:00:00,356.607604980469
2011-01-20 09:00:00,192.559036254883
2011-01-20 10:00:00,113.216148376465
2011-01-20 11:00:00,88.5364608764648
2011-01-20 12:00:00,147.48469543457
2011-01-20 13:00:00,109.31672668457
2011-01-20 14:00:00,100.282623291016
2011-01-20 15:00:00,128.301162719727
2011-01-20 16:00:00,119.273376464844
2011-01-20 17:00:00,260.23828125
2011-01-20 18:00:00,198.23486328125
2011-01-20 19:00:00,203.925003051758
2011-01-20 20:00:00,119.323181152344
2011-01-20 21:00:00,92.1218109130859
2011-01-20 22:00:00,43.8328132629395
2011-01-20 23:00:00,66.5185012817383
2011-01-21 00:00:00,33.8123321533203
2011-01-21 01:00:00,22.9175872802734
2011-01-21 02:00:00,18.8960952758789
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0.353037893772125
2011-01-21 05:00:00,24.170072555542
2011-01-21 06:00:00,56.1444892883301
2011-01-21 07:00:00,125.159324645996
2011-01-21 08:00:00,260.413818359375
2011-01-21 09:00:00,142.775314331055
2011-01-21 10:00:00,56.1661987304688
2011-01-21 11:00:00,98.2336349487305
2011-01-21 12:00:00,82.3903427124023
2011-01-21 13:00:00,32.7580299377441
2011-01-21 14:00:00,77.4162979125977
2011-01-21 15:00:00,46.726375579834
2011-01-21 16:00:00,56.7927093505859
2011-01-21 17:00:00,175.020385742188
2011-01-21 18:00:00,149.370269775391
2011-01-21 19:00:00,123.421272277832
2011-01-21 20:00:00,87.813606262207
2011-01-21 21:00:00,50.611686706543
2011-01-21 22:00:00,48.1100730895996
2011-01-21 23:00:00,35.273681640625
2011-01-22 00:00:00,73.4681091308594
2011-01-22 01:00:00,85.3214263916016
2011-01-22 02:00:00,67.4491119384766
