"datetime","count"
"2011-01-20 00:00:00","14.4896016498267"
"2011-01-20 01:00:00","6.94319591548519"
"2011-01-20 02:00:00","5.55881217623207"
"2011-01-20 03:00:00","4.30098639147478"
"2011-01-20 04:00:00","3.94810026232616"
"2011-01-20 05:00:00","14.1901346526162"
"2011-01-20 06:00:00","62.1873875895069"
"2011-01-20 07:00:00","167.784152894443"
"2011-01-20 08:00:00","323.764091712832"
"2011-01-20 09:00:00","162.97503925614"
"2011-01-20 10:00:00","93.6592859866287"
"2011-01-20 11:00:00","101.540024689411"
"2011-01-20 12:00:00","146.29998124535"
"2011-01-20 13:00:00","130.104674730078"
"2011-01-20 14:00:00","129.72093409787"
"2011-01-20 15:00:00","139.581292526754"
"2011-01-20 16:00:00","139.505935838779"
"2011-01-20 17:00:00","213.215233239989"
"2011-01-20 18:00:00","185.952140206269"
"2011-01-20 19:00:00","203.039566797496"
"2011-01-20 20:00:00","120.936220164443"
"2011-01-20 21:00:00","77.3382016294051"
"2011-01-20 22:00:00","60.0381827246111"
"2011-01-20 23:00:00","45.4413581537985"
"2011-01-21 00:00:00","17.7837275681107"
"2011-01-21 01:00:00","7.69662313139488"
"2011-01-21 02:00:00","6.67998720619038"
"2011-01-21 03:00:00","4.0440910859835"
"2011-01-21 04:00:00","4.86663290304925"
"2011-01-21 05:00:00","9.9758588183272"
"2011-01-21 06:00:00","52.6323228368171"
"2011-01-21 07:00:00","128.157351877819"
"2011-01-21 08:00:00","227.796338914193"
"2011-01-21 09:00:00","138.117381556023"
"2011-01-21 10:00:00","58.8894627883253"
"2011-01-21 11:00:00","69.5214885321187"
"2011-01-21 12:00:00","91.9954362331585"
"2011-01-21 13:00:00","113.979041968139"
"2011-01-21 14:00:00","86.3933456043429"
"2011-01-21 15:00:00","88.5301133751344"
"2011-01-21 16:00:00","124.505621070817"
"2011-01-21 17:00:00","168.669142798533"
"2011-01-21 18:00:00","153.907424681694"
"2011-01-21 19:00:00","156.226875244421"
"2011-01-21 20:00:00","99.0491139550728"
"2011-01-21 21:00:00","53.819557237273"
"2011-01-21 22:00:00","39.6842124850807"
"2011-01-21 23:00:00","33.4455236651617"
"2011-01-22 00:00:00","31.2136518925519"
"2011-01-22 01:00:00","27.2119796398046"
"2011-01-22 02:00:00","23.5450784271284"
"2011-01-22 03:00:00","12.8893604426619"
"2011-01-22 04:00:00","8.0855187391817"
"2011-01-22 06:00:00","12.4966204056457"
"2011-01-22 07:00:00","60.8102687567335"
"2011-01-22 08:00:00","76.450867127568"
"2011-01-22 09:00:00","86.2607093550893"
"2011-01-22 10:00:00","79.4731442296919"
"2011-01-22 11:00:00","78.9104100191656"
"2011-01-22 12:00:00","88.9485705988456"
"2011-01-22 13:00:00","102.776113176617"
