"datetime","count"
"2011-01-20 00:00:00","-27.4862978078879"
"2011-01-20 01:00:00","-9.45708667155762"
"2011-01-20 02:00:00","-8.57027116105604"
"2011-01-20 03:00:00","-14.224996224654"
"2011-01-20 04:00:00","-13.3381807141524"
"2011-01-20 05:00:00","-23.2342284435721"
"2011-01-20 06:00:00","49.7748331249542"
"2011-01-20 07:00:00","130.352780848982"
"2011-01-20 08:00:00","205.36263363771"
"2011-01-20 09:00:00","122.39125165421"
"2011-01-20 10:00:00","65.7002113740678"
"2011-01-20 11:00:00","65.2922660110466"
"2011-01-20 12:00:00","159.429845703274"
"2011-01-20 13:00:00","222.227217068865"
"2011-01-20 14:00:00","150.261688215242"
"2011-01-20 15:00:00","153.149294945946"
"2011-01-20 16:00:00","224.274218468692"
"2011-01-20 17:00:00","228.505169755134"
"2011-01-20 18:00:00","209.369463374269"
"2011-01-20 19:00:00","217.444170731786"
"2011-01-20 20:00:00","127.505494889214"
"2011-01-20 21:00:00","50.1450411066666"
"2011-01-20 22:00:00","43.545199505282"
"2011-01-20 23:00:00","43.3604429142564"
"2011-01-21 00:00:00","-50.4885695680376"
"2011-01-21 01:00:00","-49.6017540575361"
"2011-01-21 02:00:00","-63.7482728077867"
"2011-01-21 03:00:00","-76.2567053251968"
"2011-01-21 04:00:00","-52.6446576983559"
"2011-01-21 05:00:00","-31.2991281003248"
"2011-01-21 06:00:00","55.0229524524984"
"2011-01-21 07:00:00","128.014901396641"
"2011-01-21 08:00:00","206.693251132354"
"2011-01-21 09:00:00","128.00417351644"
"2011-01-21 10:00:00","51.5385147217615"
"2011-01-21 11:00:00","60.8049307681279"
"2011-01-21 12:00:00","145.979180470504"
"2011-01-21 13:00:00","221.342359889908"
"2011-01-21 14:00:00","144.794034575036"
"2011-01-21 15:00:00","139.796981163242"
"2011-01-21 16:00:00","221.009292632655"
"2011-01-21 17:00:00","216.811299648015"
"2011-01-21 18:00:00","217.744193242532"
"2011-01-21 19:00:00","214.230220479976"
"2011-01-21 20:00:00","128.898409058074"
"2011-01-21 21:00:00","52.5090090123155"
"2011-01-21 22:00:00","39.7380660918909"
"2011-01-21 23:00:00","47.168273740382"
"2011-01-22 00:00:00","-51.1201253514039"
"2011-01-22 01:00:00","-71.0293036421458"
"2011-01-22 02:00:00","-61.682385380957"
"2011-01-22 03:00:00","-61.5107485721443"
"2011-01-22 04:00:00","-70.1879528841324"
"2011-01-22 06:00:00","14.8471808346551"
"2011-01-22 07:00:00","102.890990751245"
"2011-01-22 08:00:00","175.625887963548"
"2011-01-22 09:00:00","111.275323349442"
"2011-01-22 10:00:00","28.3492802297961"
"2011-01-22 11:00:00","35.8641088239143"
"2011-01-22 12:00:00","118.260100359791"
"2011-01-22 13:00:00","226.617709148355"
"2011-01-22 14:00:00","146.662057349143"
"2011-01-22 15:00:00","157.599985111615"
"2011-01-22 16:00:00","226.783476027933"
"2011-01-22 17:00:00","242.801354334581"
"2011-01-22 18:00:00","213.289374928453"
"2011-01-22 19:00:00","218.235504916584"
"2011-01-22 20:00:00","128.533085886529"
"2011-01-22 21:00:00","64.2107475118935"
"2011-01-22 22:00:00","68.4759240471037"
"2011-01-22 23:00:00","46.3367767530632"
"2011-01-23 00:00:00","-60.5356429277917"
"2011-01-23 01:00:00","-59.6488274172901"
"2011-01-23 02:00:00","-67.043684861966"
"2011-01-23 03:00:00","-66.1568693514645"
"2011-01-23 05:00:00","-71.7495599729864"
"2011-01-23 06:00:00","4.68825831710784"
"2011-01-23 07:00:00","101.358281753466"
"2011-01-23 08:00:00","168.441202305004"
"2011-01-23 09:00:00","97.3557477168787"
"2011-01-23 10:00:00","35.4407907771047"
