"datetime","count"
"2011-01-20 00:00:00","9.42562779384077"
"2011-01-20 01:00:00","17.9791119813686"
"2011-01-20 02:00:00","25.5093157410699"
"2011-01-20 03:00:00","33.4972089721831"
"2011-01-20 04:00:00","41.0274127318844"
"2011-01-20 05:00:00","32.4360722028935"
"2011-01-20 06:00:00","34.7626378799754"
"2011-01-20 07:00:00","53.5439995970542"
"2011-01-20 08:00:00","62.4308326189707"
"2011-01-20 09:00:00","78.4270456661235"
"2011-01-20 10:00:00","100.693438023923"
"2011-01-20 11:00:00","121.541650800785"
"2011-01-20 12:00:00","147.137395681372"
"2011-01-20 13:00:00","138.540717690838"
"2011-01-20 14:00:00","151.930058428375"
"2011-01-20 15:00:00","166.020529532911"
"2011-01-20 16:00:00","157.989539581875"
"2011-01-20 17:00:00","168.137853548747"
"2011-01-20 18:00:00","144.995749486019"
"2011-01-20 19:00:00","151.142869965951"
"2011-01-20 20:00:00","149.796022105389"
"2011-01-20 21:00:00","151.464816476431"
"2011-01-20 22:00:00","145.128024482409"
"2011-01-20 23:00:00","153.676268291478"
"2011-01-21 00:00:00","-27.2278023089115"
"2011-01-21 01:00:00","-19.6975985492101"
"2011-01-21 02:00:00","-24.3104456397902"
"2011-01-21 03:00:00","-33.4567992851938"
"2011-01-21 04:00:00","-34.4294022026659"
"2011-01-21 05:00:00","32.2196275502761"
"2011-01-21 06:00:00","48.6349503461889"
"2011-01-21 07:00:00","57.3682841233067"
"2011-01-21 08:00:00","74.9174542982775"
"2011-01-21 09:00:00","74.1239101177722"
"2011-01-21 10:00:00","89.7561004525722"
"2011-01-21 11:00:00","115.969652313267"
"2011-01-21 12:00:00","157.716356878055"
"2011-01-21 13:00:00","170.270703001604"
"2011-01-21 14:00:00","167.443351133188"
"2011-01-21 15:00:00","160.642508191592"
"2011-01-21 16:00:00","169.431920485424"
"2011-01-21 17:00:00","167.258022979554"
"2011-01-21 18:00:00","166.004744794968"
"2011-01-21 19:00:00","171.958830338171"
"2011-01-21 20:00:00","166.294899826351"
"2011-01-21 21:00:00","157.613748441642"
"2011-01-21 22:00:00","148.995390920629"
"2011-01-21 23:00:00","165.214948825407"
"2011-01-22 00:00:00","-28.6885116734183"
"2011-01-22 01:00:00","-17.8038534423431"
"2011-01-22 02:00:00","-6.75887209549295"
"2011-01-22 03:00:00","1.45078250072818"
"2011-01-22 04:00:00","-11.6140042191914"
"2011-01-22 06:00:00","14.0257202934364"
"2011-01-22 07:00:00","21.7706385203462"
"2011-01-22 08:00:00","27.0235936965498"
"2011-01-22 09:00:00","48.0842485297957"
"2011-01-22 10:00:00","58.0178480294585"
"2011-01-22 11:00:00","76.822933809686"
"2011-01-22 12:00:00","90.2448568789432"
"2011-01-22 13:00:00","119.328925329124"
"2011-01-22 14:00:00","129.073713297862"
"2011-01-22 15:00:00","150.662364255499"
"2011-01-22 16:00:00","159.327435912307"
"2011-01-22 17:00:00","175.586958143018"
"2011-01-22 18:00:00","144.955337023756"
"2011-01-22 19:00:00","154.424200154108"
"2011-01-22 20:00:00","131.654291650569"
"2011-01-22 21:00:00","153.05910103636"
"2011-01-22 22:00:00","150.39387880316"
"2011-01-22 23:00:00","123.977145119997"
"2011-01-23 00:00:00","-60.8813978519779"
"2011-01-23 01:00:00","-53.3511940922765"
"2011-01-23 02:00:00","-61.5986079468769"
"2011-01-23 03:00:00","-54.0684041871756"
"2011-01-23 05:00:00","-25.3620733608505"
"2011-01-23 06:00:00","-17.8318696011492"
"2011-01-23 07:00:00","1.32202277143069"
"2011-01-23 08:00:00","-8.6259470197754"
"2011-01-23 09:00:00","25.1312853707314"
"2011-01-23 10:00:00","61.7283893335162"
"2011-01-23 11:00:00","78.8468870290975"
"2011-01-23 12:00:00","103.918058203401"
"2011-01-23 13:00:00","113.572011301802"
"2011-01-23 14:00:00","140.151169367366"
"2011-01-23 15:00:00","147.681373127068"
"2011-01-23 16:00:00","159.034861644025"
"2011-01-23 17:00:00","159.444447480936"
"2011-01-23 18:00:00","156.284864379264"
"2011-01-23 19:00:00","164.494518975485"
"2011-01-23 20:00:00","152.661923797674"
"2011-01-23 21:00:00","158.83549829516"
"2011-01-23 22:00:00","156.661600789291"
"2011-01-23 23:00:00","149.64331342608"
"2011-01-24 00:00:00","-22.2868478004297"
"2011-01-24 01:00:00","-28.9395289587705"
"2011-01-24 03:00:00","-15.817780810018"
"2011-01-24 04:00:00","-13.0909820636764"
"2011-01-24 05:00:00","-5.56077830397511"
"2011-01-24 06:00:00","4.24894645004853"
"2011-01-24 07:00:00","19.585576948652"
"2011-01-24 08:00:00","30.0691871994974"
"2011-01-24 09:00:00","60.7832022431428"
"2011-01-24 10:00:00","66.6062642084911"
"2011-01-24 11:00:00","64.8921007067031"
"2011-01-24 12:00:00","85.8518038697617"
"2011-01-24 13:00:00","93.7195763242616"
"2011-01-24 14:00:00","94.4990853095364"
"2011-01-24 15:00:00","124.78299084826"
"2011-01-24 16:00:00","115.300092522678"
"2011-01-24 17:00:00","107.602354322948"
"2011-01-24 18:00:00","96.8191331300197"
"2011-01-24 19:00:00","118.196925523789"
"2011-01-24 20:00:00","111.879540649422"
"2011-01-24 21:00:00","113.005248719912"
"2011-01-24 22:00:00","116.486778332064"
"2011-01-24 23:00:00","127.625887478125"
"2011-01-25 00:00:00","-57.4701391351088"
"2011-01-25 01:00:00","-46.0842961645865"
"2011-01-25 02:00:00","-38.361057468156"
"2011-01-25 04:00:00","-35.87812724745"
"2011-01-25 05:00:00","-32.2035626985696"
"2011-01-25 06:00:00","-15.6357611759073"
"2011-01-25 07:00:00","-11.9611966270269"
"2011-01-25 08:00:00","-2.02986953818857"
"2011-01-25 09:00:00","40.6677677653497"
"2011-01-25 10:00:00","62.7194456559408"
"2011-01-25 11:00:00","72.8351772910917"
"2011-01-25 12:00:00","100.123075596023"
"2011-01-25 13:00:00","105.373758361402"
"2011-01-25 14:00:00","151.559156260066"
"2011-01-25 15:00:00","171.043692876814"
"2011-01-25 16:00:00","178.573896636515"
"2011-01-25 17:00:00","176.28146184655"
"2011-01-25 18:00:00","171.441515929319"
"2011-01-25 19:00:00","127.708738330464"
"2011-01-25 20:00:00","129.570567638235"
"2011-01-25 21:00:00","137.100771397936"
"2011-01-25 22:00:00","144.295678873663"
"2011-01-25 23:00:00","149.694188325985"
"2011-01-26 00:00:00","-33.4871308579019"
"2011-01-26 01:00:00","-11.7740421801585"
"2011-01-26 02:00:00","-19.2017883836634"
"2011-01-26 05:00:00","-44.6015698787787"
"2011-01-26 06:00:00","-37.0713661190774"
"2011-01-26 07:00:00","-22.9755575529985"
"2011-01-26 08:00:00","-15.4453537932971"
"2011-01-26 09:00:00","-7.91515003359579"
"2011-01-26 10:00:00","-14.2249250355951"
"2011-01-26 11:00:00","-8.95029032891225"
"2011-01-26 12:00:00","-1.42008656921092"
"2011-01-26 13:00:00","6.11011719049041"
"2011-01-26 14:00:00","14.3174993758871"
"2011-01-26 15:00:00","20.9270838143057"
"2011-01-26 16:00:00","26.5690341622151"
"2011-01-26 17:00:00","31.7044725723716"
"2011-01-27 16:00:00","123.931671230712"
"2011-01-27 17:00:00","132.701676404888"
"2011-01-27 18:00:00","103.208090118945"
"2011-01-27 19:00:00","110.738293878646"
"2011-01-27 20:00:00","101.813701598351"
